messageID,date, Weight,raspberryID
0,14/03/2024 20:21:29,False,1
1,14/03/2024 20:21:38,False,1
2,14/03/2024 20:21:48,False,1
3,14/03/2024 20:21:57,False,1
4,14/03/2024 20:22:06,False,1
5,14/03/2024 20:22:16,False,1
6,14/03/2024 20:22:25,False,1
7,14/03/2024 20:22:34,False,1
8,14/03/2024 20:22:44,False,1
9,14/03/2024 20:25:39,42.9079754601227,1
10,14/03/2024 20:25:41,42.84049079754601,1
11,14/03/2024 20:25:44,42.88957055214724,1
12,14/03/2024 20:25:47,42.88957055214724,1
13,14/03/2024 20:25:50,42.98159509202454,1
14,14/03/2024 20:25:53,43.03680981595092,1
15,14/03/2024 20:25:56,42.92638036809816,1
16,14/03/2024 20:25:59,42.92638036809816,1
17,14/03/2024 20:26:01,42.877300613496935,1
18,14/03/2024 20:26:04,42.86503067484663,1
19,14/03/2024 20:26:07,42.99386503067485,1
20,14/03/2024 20:26:10,43.03680981595092,1
21,14/03/2024 20:26:13,43.122699386503065,1
22,14/03/2024 20:26:16,43.12883435582822,1
23,14/03/2024 20:26:19,43.030674846625764,1
24,14/03/2024 20:26:21,43.0920245398773,1
25,14/03/2024 20:26:24,43.079754601226995,1
26,14/03/2024 20:26:27,43.11656441717791,1
27,14/03/2024 20:26:30,43.13496932515337,1
28,14/03/2024 20:26:33,43.12883435582822,1
29,14/03/2024 20:26:36,43.15950920245399,1
30,14/03/2024 20:26:39,43.03680981595092,1
31,14/03/2024 20:26:42,43.122699386503065,1
32,14/03/2024 20:26:44,43.079754601226995,1
33,14/03/2024 20:26:47,43.05521472392638,1
34,14/03/2024 20:26:50,43.122699386503065,1
35,14/03/2024 20:26:53,43.25766871165644,1
36,14/03/2024 20:26:56,43.012269938650306,1
37,14/03/2024 20:26:59,43.11656441717791,1
38,14/03/2024 20:27:02,43.012269938650306,1
39,14/03/2024 20:27:04,43.0920245398773,1
40,14/03/2024 20:27:07,42.987730061349694,1
41,14/03/2024 20:27:10,43.0,1
42,14/03/2024 20:27:13,43.17791411042945,1
43,14/03/2024 20:27:16,43.01840490797546,1
44,14/03/2024 20:27:19,43.08588957055215,1
45,14/03/2024 20:27:22,43.15337423312884,1
46,14/03/2024 20:27:25,43.22699386503067,1
47,14/03/2024 20:27:27,42.86503067484663,1
48,14/03/2024 20:27:30,43.11042944785276,1
49,14/03/2024 20:27:33,43.02453987730061,1
50,14/03/2024 20:27:36,43.03680981595092,1
51,14/03/2024 20:27:39,43.06748466257669,1
52,14/03/2024 20:27:42,42.98159509202454,1
53,14/03/2024 20:27:44,42.95705521472393,1
54,14/03/2024 20:27:47,43.13496932515337,1
55,14/03/2024 20:27:50,42.920245398773005,1
56,14/03/2024 20:27:53,43.05521472392638,1
57,14/03/2024 20:27:56,43.04907975460123,1
58,14/03/2024 20:27:59,42.91411042944785,1
59,14/03/2024 20:28:02,42.92638036809816,1
60,14/03/2024 20:28:05,42.98159509202454,1
61,14/03/2024 20:28:07,43.09815950920245,1
62,14/03/2024 20:28:10,42.94478527607362,1
63,14/03/2024 20:28:13,0.48466257668711654,1
64,14/03/2024 20:28:16,0.44785276073619634,1
65,14/03/2024 20:28:19,0.49079754601226994,1
66,14/03/2024 20:28:22,0.24539877300613497,1
67,14/03/2024 20:28:25,5.779141104294479,1
68,14/03/2024 20:28:27,93.85889570552148,1
69,14/03/2024 20:28:31,95.54601226993866,1
70,14/03/2024 20:28:34,95.54601226993866,1
71,15/03/2024 09:14:28,632.4837017418763,
72,14/03/2024 20:28:36,95.50920245398773,1
73,15/03/2024 09:14:31,668.2586329835998,
74,14/03/2024 20:28:39,95.15337423312883,1
75,14/03/2024 20:28:42,95.06134969325153,1
76,14/03/2024 20:28:45,94.95705521472392,1
